MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var23,Var24,Var29,Var30,Var3,Var11,Var12,Var14,target,Var27,Var28,income,loan_desc,Var8_q,Var25_q,Var26_q,Var20_1,Var21_1,Var22_1,Var17_1,working_months_1,ii_ratio,idi_ratio
85,36037780,32477165,10800,1,1,0,1,5,0,0,1,0,0,4,3.0,5,8.0,1,0.0,0,0,5,5,10.0,6.0,3.0,1,1,1,4,9,5,4
85,36037782,32373091,13320,1,6,1,1,8,1,3,2,0,0,4,1.0,5,8.0,1,0.0,0,0,6,3,10.0,9.0,10.0,0,1,1,6,4,7,6
85,36037783,32742159,10800,1,6,4,1,5,1,1,1,0,0,4,2.0,5,8.0,0,0.0,0,0,5,2,3.0,7.0,7.0,0,0,1,2,7,4,2
85,36037784,32821896,17160,1,5,1,1,7,0,0,2,0,0,4,1.0,6,8.0,0,0.0,0,0,8,4,10.0,7.0,10.0,0,0,1,8,2,5,4
85,36037786,32470156,10800,1,2,1,3,9,0,0,1,0,2,4,1.0,5,8.0,0,0.0,0,0,5,5,10.0,10.0,10.0,0,0,1,4,2,9,8
85,36037788,32586682,18120,2,5,4,3,8,1,1,1,0,0,4,2.0,1,5.0,1,0.0,0,0,9,3,10.0,10.0,10.0,1,1,1,9,2,4,7
85,36037789,32665359,21960,1,7,1,1,8,0,0,4,0,0,4,1.0,5,8.0,3,0.0,0,0,9,1,5.0,10.0,10.0,1,1,2,9,1,6,6
85,36037792,32621702,8640,3,0,1,6,8,1,1,2,0,0,4,3.0,5,5.0,2,0.0,0,0,8,5,10.0,0.0,10.0,0,0,1,8,6,8,0
85,36037793,32655638,13200,1,7,2,1,8,2,2,1,1,0,4,1.0,5,8.0,1,0.0,0,0,6,2,6.0,3.0,10.0,1,1,1,7,4,8,7
85,36037794,32483115,12000,2,0,0,1,4,2,2,1,0,0,4,3.0,6,5.0,3,0.0,0,1,8,5,10.0,9.0,10.0,1,1,1,8,4,1,5
85,36037795,32826113,19560,1,2,0,1,6,0,2,1,0,0,4,2.0,5,8.0,3,0.0,0,0,8,5,10.0,5.0,7.0,0,0,1,7,8,3,1
85,36037796,32578466,13320,1,0,0,1,5,0,0,0,0,0,4,3.0,5,8.0,0,0.0,0,0,6,5,10.0,10.0,10.0,0,0,0,5,4,4,2
85,36037797,32503289,12000,2,7,7,1,5,1,1,1,0,0,4,1.0,5,5.0,2,0.0,0,0,8,1,5.0,7.0,3.0,0,1,1,8,1,2,8
85,36037798,32420545,9120,2,8,6,1,6,1,1,1,0,0,4,2.0,2,5.0,0,0.0,0,0,9,1,6.0,10.0,10.0,0,0,0,8,7,2,0
85,36037800,32504272,12720,1,4,6,1,2,1,1,6,0,0,4,2.0,5,8.0,1,0.0,0,0,6,3,10.0,5.0,4.0,0,2,2,7,1,1,2
85,36037801,32809073,10680,1,7,4,1,6,0,0,0,0,0,4,1.0,5,8.0,0,0.0,0,0,5,2,5.0,6.0,7.0,0,0,0,4,2,6,5
85,36037802,32818541,12600,1,6,9,1,0,0,0,0,0,0,4,2.0,5,8.0,0,0.0,0,0,6,3,10.0,4.0,1.0,0,0,0,5,5,0,0
85,36037803,32372511,14280,1,6,1,3,9,1,3,1,0,0,4,2.0,5,8.0,2,1.0,0,0,7,2,3.0,9.0,9.0,0,0,1,8,1,9,9
85,36037808,32497167,10320,1,0,1,3,7,2,2,1,0,0,4,1.0,6,8.0,0,0.0,0,0,4,5,10.0,10.0,10.0,0,0,0,4,1,8,6
85,36037810,32437083,9120,2,7,4,1,5,0,0,0,0,0,4,1.0,5,5.0,0,0.0,0,0,7,1,6.0,6.0,10.0,0,0,0,6,3,3,7
85,36037811,32885103,10920,1,7,4,1,6,0,0,0,0,0,4,1.0,5,8.0,0,0.0,0,0,5,2,4.0,8.0,7.0,0,0,0,6,6,7,7
85,36037812,32690723,9840,1,5,7,1,2,2,2,0,0,0,4,1.0,5,8.0,1,1.0,0,0,4,3,10.0,6.0,2.0,0,0,0,5,6,2,1
84,36037813,32469172,13800,1,6,1,1,7,1,1,1,1,0,4,2.0,5,8.0,1,0.0,0,0,6,2,5.0,9.0,6.0,1,1,1,4,3,7,4
84,36037814,32667139,18000,1,6,1,6,9,2,2,2,0,1,4,2.0,5,8.0,4,0.0,0,0,8,3,10.0,10.0,10.0,0,1,1,7,7,9,9
84,36037815,32760669,9120,2,6,6,1,4,1,1,1,0,0,4,1.0,3,5.0,0,0.0,0,0,7,2,5.0,2.0,7.0,0,0,0,8,8,2,9
84,36037816,32893994,9480,1,8,6,1,7,0,0,1,0,0,4,1.0,5,8.0,4,0.0,0,0,4,2,9.0,6.0,7.0,0,1,1,5,7,8,7
84,36037818,32811569,9600,3,1,0,1,5,0,0,4,0,0,4,1.0,5,5.0,3,0.0,0,0,8,5,10.0,7.0,8.0,0,0,1,8,5,2,9
84,36037819,32583347,7680,1,7,7,1,3,1,1,0,0,2,4,1.0,5,8.0,1,1.0,0,1,3,1,3.0,3.0,10.0,0,0,0,3,7,4,3
84,36037820,32405291,11400,1,0,0,1,5,3,3,0,0,2,4,3.0,5,8.0,1,0.0,0,0,5,5,10.0,10.0,10.0,0,0,0,6,5,4,3
84,36037823,32393216,23280,1,7,1,3,9,0,0,3,0,0,4,1.0,3,8.0,3,0.0,0,0,9,1,5.0,4.0,9.0,0,1,2,9,5,9,9
84,36037824,32845258,20040,1,6,2,1,7,1,1,4,0,0,4,1.0,5,8.0,1,0.0,0,0,8,1,4.0,5.0,10.0,1,1,1,6,6,4,2
84,36037825,32697041,6480,2,6,4,1,5,0,0,2,0,0,4,2.0,5,5.0,1,0.0,0,0,7,3,10.0,10.0,10.0,1,1,1,8,3,2,0
84,36037826,32612467,9720,1,5,7,1,2,1,3,0,0,0,4,1.0,5,8.0,4,0.0,0,0,4,3,10.0,8.0,10.0,0,0,0,5,7,1,1
84,36037827,32582903,6480,1,2,1,1,3,1,3,3,0,0,4,2.0,5,8.0,2,0.0,0,0,2,5,10.0,9.0,2.0,1,1,2,3,7,6,6
84,36037828,32459760,12360,2,1,0,1,3,1,1,2,0,2,4,3.0,4,6.0,2,0.0,0,0,8,5,10.0,7.0,6.0,1,1,1,8,7,0,4
84,36037829,32436584,12240,2,5,9,1,0,0,0,1,0,0,4,1.0,3,5.0,0,0.0,0,0,8,3,10.0,5.0,10.0,0,1,1,9,4,0,1
84,36037830,32536165,9840,1,8,6,1,5,2,2,2,1,0,4,1.0,4,8.0,3,0.0,0,0,4,1,5.0,10.0,10.0,1,1,1,5,5,6,6
84,36037831,32608075,0,1,8,4,1,7,0,2,0,0,1,4,1.0,7,8.0,1,1.0,0,0,0,2,5.0,6.0,8.0,0,0,0,4,0,9,0
84,36037833,32686755,12600,1,2,0,1,7,3,3,0,0,0,4,2.0,5,8.0,3,0.0,0,0,6,5,10.0,8.0,7.0,0,0,0,5,7,6,5
84,36037834,32558843,12240,1,0,0,6,9,0,0,1,1,0,4,3.0,5,8.0,0,0.0,0,0,6,5,10.0,10.0,10.0,1,1,1,6,9,9,9
84,36037835,32478918,9120,2,5,6,1,3,1,1,1,0,0,4,1.0,2,4.0,1,0.0,0,0,6,3,10.0,7.0,3.0,1,1,1,6,4,1,3
84,36037836,32421022,11040,4,5,9,3,3,1,1,0,0,1,4,1.0,5,4.0,1,0.0,0,0,7,3,10.0,10.0,10.0,0,0,0,7,7,1,3
84,36037837,32880416,12480,1,6,3,1,7,1,1,0,0,0,4,1.0,3,8.0,1,0.0,0,0,6,1,5.0,9.0,0.0,0,0,0,4,6,7,4
84,36037838,32616838,13680,2,1,0,1,6,0,0,7,0,2,4,2.0,5,5.0,0,0.0,0,0,8,5,10.0,7.0,8.0,0,1,1,8,0,2,6
84,36037840,32673401,12600,2,6,7,1,3,0,0,0,0,0,4,1.0,5,5.0,1,0.0,0,0,8,2,2.0,6.0,6.0,0,0,0,9,7,0,9
84,36037841,32601175,6360,2,1,1,1,2,1,1,2,0,0,4,3.0,5,5.0,3,0.0,0,0,5,5,10.0,10.0,10.0,1,1,1,6,3,1,9
84,36037842,32489109,11760,1,7,4,1,6,1,3,3,0,0,4,1.0,5,8.0,2,0.0,0,0,5,1,3.0,8.0,1.0,1,1,1,6,6,6,6
84,36037843,32396401,12000,2,6,4,6,9,0,0,6,0,0,4,2.0,4,5.0,0,0.0,0,0,8,3,10.0,9.0,8.0,1,2,3,9,3,9,0
84,36037847,32855551,8040,1,6,6,1,3,5,5,1,0,0,4,1.0,2,8.0,2,0.0,0,0,3,3,10.0,7.0,2.0,0,0,1,1,6,4,2
84,36037848,32842387,7200,1,7,8,1,3,1,1,3,0,1,4,1.0,2,8.0,2,0.0,0,0,2,1,5.0,5.0,10.0,2,2,2,3,6,5,5
84,36037849,32678709,6480,2,8,9,1,2,0,0,7,0,0,4,2.0,5,4.0,0,0.0,0,0,6,1,6.0,0.0,3.0,2,2,3,5,1,1,7
84,36037850,32746631,10320,2,7,5,1,5,0,0,4,0,0,4,1.0,5,5.0,2,0.0,0,0,8,1,6.0,6.0,4.0,2,2,2,7,9,2,7
84,36037851,32557368,7440,1,1,2,1,0,0,0,0,0,0,4,3.0,6,8.0,3,1.0,0,1,2,5,10.0,6.0,0.0,0,0,0,3,4,1,1
84,36037852,32558064,11040,2,7,6,1,5,2,2,1,1,0,4,1.0,6,5.0,3,0.0,0,0,7,1,4.0,8.0,3.0,0,1,1,5,3,3,4
84,36037853,32591579,12360,1,7,8,3,6,2,2,2,0,0,4,2.0,4,8.0,2,0.0,0,0,6,1,5.0,10.0,10.0,1,1,1,7,2,6,6
84,36037856,32455524,9720,1,7,7,3,8,0,0,3,0,1,4,1.0,1,8.0,0,0.0,0,0,4,2,5.0,6.0,6.0,1,1,1,3,7,8,7
84,36037857,32450833,21720,2,1,0,1,7,3,3,0,0,0,4,1.0,6,5.0,1,0.0,0,0,9,5,10.0,8.0,10.0,0,0,0,9,7,1,3
84,36037858,32481885,13800,1,7,7,3,8,0,0,3,0,0,4,1.0,5,8.0,0,0.0,0,0,6,1,4.0,9.0,8.0,1,1,2,7,1,8,8
84,36037859,32824138,9600,1,6,9,1,0,1,1,2,0,0,4,1.0,4,8.0,3,0.0,0,0,4,1,2.0,10.0,10.0,1,1,1,5,9,0,1
84,36037860,32593305,8280,3,7,9,1,0,1,1,1,1,0,4,2.0,4,5.0,1,0.0,0,0,7,1,8.0,4.0,0.0,0,1,1,7,8,0,6
83,36037862,32725501,7800,1,8,8,3,8,1,3,1,0,0,4,2.0,5,8.0,1,0.0,0,0,3,1,5.0,10.0,10.0,0,1,1,3,3,8,8
83,36037863,32489765,14400,2,8,9,6,9,1,1,1,0,0,4,1.0,6,5.0,1,0.0,0,0,9,1,8.0,10.0,10.0,0,0,0,9,0,8,9
83,36037864,32774477,11880,1,1,5,3,3,0,0,0,0,0,4,2.0,4,8.0,0,0.0,0,0,5,5,10.0,7.0,0.0,0,0,0,7,4,2,3
83,36037865,32768317,15360,1,6,6,1,4,0,0,2,0,0,4,1.0,5,8.0,3,0.0,1,1,7,1,4.0,0.0,6.0,0,0,1,7,7,2,1
83,36037867,32518282,6120,2,2,4,3,7,1,1,4,0,0,4,1.0,6,5.0,2,0.0,0,0,6,5,10.0,4.0,5.0,0,1,2,8,4,5,0
83,36037870,32414860,15120,1,5,3,1,6,0,0,2,1,0,4,1.0,5,8.0,0,0.0,0,0,7,3,10.0,5.0,7.0,1,1,1,7,0,4,3
83,36037871,32878552,5040,1,1,1,1,2,2,3,0,0,0,4,3.0,5,8.0,4,0.0,1,1,1,5,10.0,10.0,10.0,0,0,0,0,3,5,4
83,36037872,32447848,10800,1,1,0,1,6,0,0,1,0,0,4,3.0,5,8.0,3,1.0,0,1,5,5,10.0,10.0,10.0,0,0,0,6,7,6,6
83,36037873,32401657,4200,1,5,7,3,7,5,5,1,0,0,4,1.0,5,8.0,1,0.0,0,0,0,3,10.0,10.0,10.0,0,0,1,0,5,9,8
83,36037874,32458471,12480,1,1,0,3,9,0,0,0,1,0,4,3.0,6,8.0,1,0.0,0,0,6,5,10.0,8.0,6.0,0,0,0,7,7,9,9
83,36037875,32450854,7560,4,5,5,6,9,0,0,1,0,0,4,2.0,5,6.0,3,0.0,0,0,9,3,10.0,2.0,5.0,0,1,1,9,3,8,0
83,36037876,32656537,10080,1,0,1,3,5,0,2,2,0,0,4,3.0,5,8.0,0,0.0,0,0,4,5,10.0,5.0,0.0,0,0,1,5,0,5,4
83,36037877,32665194,11760,1,6,2,1,7,1,1,3,0,0,4,2.0,5,8.0,2,0.0,0,0,5,3,10.0,8.0,7.0,1,1,2,5,4,7,5
83,36037880,32658969,14880,1,6,1,1,8,1,1,4,0,0,4,1.0,5,8.0,2,0.0,0,0,7,2,4.0,5.0,9.0,0,2,2,5,5,8,6
83,36037881,32598927,9480,1,7,6,3,8,1,1,2,0,1,4,1.0,4,8.0,2,0.0,0,0,4,1,4.0,3.0,10.0,1,1,1,5,1,9,8
83,36037882,32491753,8760,1,4,8,1,1,0,2,1,0,0,4,1.0,5,8.0,1,0.0,0,0,3,3,10.0,7.0,0.0,0,0,0,5,6,1,1
83,36037883,32798090,10440,1,8,8,1,3,1,1,0,0,0,4,1.0,6,8.0,3,0.0,0,0,5,1,8.0,10.0,10.0,0,0,0,5,9,2,2
83,36037884,32617350,8040,2,4,4,1,4,1,1,0,0,0,4,2.0,4,5.0,3,0.0,0,1,7,3,10.0,6.0,4.0,0,0,0,6,6,1,8
83,36037885,32385199,16920,1,7,4,3,9,1,3,4,0,0,4,2.0,5,8.0,1,0.0,0,0,7,3,10.0,9.0,7.0,1,1,2,8,0,8,8
83,36037886,32868072,11520,1,7,3,1,7,0,0,1,0,1,4,1.0,6,8.0,1,0.0,0,0,5,3,10.0,4.0,10.0,0,0,0,5,3,7,5
83,36037887,32755427,8160,1,9,7,1,5,0,0,3,0,0,4,2.0,6,8.0,0,0.0,0,0,3,1,6.0,3.0,10.0,0,0,0,3,4,7,5
83,36037888,32778934,16560,1,8,2,1,8,1,1,2,0,0,4,1.0,5,8.0,2,0.0,0,0,7,2,5.0,9.0,8.0,1,1,1,6,0,8,6
83,36037890,32733391,16200,2,0,1,1,2,3,3,0,0,1,4,3.0,3,4.0,2,0.0,0,0,9,5,10.0,10.0,10.0,0,0,0,8,9,0,1
83,36037891,32682642,8880,1,7,8,1,2,2,3,1,0,0,4,2.0,5,8.0,2,0.0,0,0,4,3,10.0,10.0,10.0,1,1,1,5,9,2,3
83,36037893,32865157,10320,1,6,4,1,5,2,2,2,0,0,4,1.0,5,8.0,4,0.0,0,0,4,3,10.0,9.0,1.0,0,1,1,3,1,5,3
83,36037894,32588667,7800,2,6,7,1,3,0,0,3,0,1,4,2.0,4,6.0,0,0.0,0,0,7,3,10.0,6.0,10.0,1,1,1,5,0,1,7
83,36037896,32456581,12000,3,7,8,1,2,1,1,4,0,0,4,1.0,4,5.0,3,0.0,0,0,8,1,4.0,4.0,4.0,0,0,1,8,2,0,5
83,36037897,32859572,12600,1,3,1,1,5,1,1,0,0,0,4,2.0,6,8.0,1,0.0,0,0,6,5,10.0,5.0,10.0,0,0,0,4,0,4,2
83,36037898,32716454,11400,1,7,4,1,6,0,2,4,0,0,4,2.0,5,8.0,0,0.0,0,0,5,1,6.0,4.0,8.0,1,1,2,6,1,6,6
83,36037899,32573711,7920,1,2,8,1,0,2,2,1,0,0,4,2.0,6,8.0,1,0.0,0,0,3,5,10.0,0.0,1.0,0,0,1,3,6,0,0
83,36037900,32872227,9120,1,6,9,3,5,1,1,0,0,0,4,1.0,5,8.0,1,0.0,0,0,4,2,5.0,6.0,1.0,0,0,0,2,0,6,4
83,36037901,32375084,12120,1,5,5,1,3,0,0,0,0,0,4,1.0,4,8.0,0,0.0,0,0,5,3,10.0,10.0,10.0,0,0,0,5,8,2,1
83,36037902,32744739,6480,1,6,5,1,5,0,0,0,0,0,4,1.0,5,8.0,4,0.0,0,0,2,2,5.0,2.0,7.0,0,0,0,2,5,7,6
83,36037903,32388298,14880,1,0,1,1,1,0,0,1,1,0,4,3.0,5,8.0,1,0.0,0,0,7,5,10.0,5.0,2.0,1,1,1,7,7,0,0
83,36037904,32414222,9240,1,6,9,3,1,2,2,0,0,2,4,1.0,5,8.0,0,0.0,0,0,4,3,10.0,9.0,0.0,0,0,0,4,0,1,1
83,36037907,32674740,9360,1,6,4,1,6,0,0,0,0,0,4,2.0,5,8.0,0,0.0,0,0,4,1,6.0,7.0,10.0,0,0,0,3,1,7,6
83,36037912,32793812,12840,1,8,8,1,3,1,1,1,0,0,4,1.0,4,8.0,0,0.0,0,0,6,2,5.0,6.0,10.0,0,1,1,7,4,2,2
83,36037914,32689036,7800,1,5,8,3,6,0,2,3,0,0,4,2.0,2,8.0,1,0.0,0,0,3,4,10.0,6.0,1.0,0,1,1,3,7,8,7
83,36037915,32839884,14040,2,6,4,6,9,1,1,1,0,0,4,2.0,5,5.0,0,0.0,0,0,9,3,10.0,3.0,8.0,1,1,1,9,0,9,9
82,36037919,32536165,10440,1,6,4,1,6,0,1,1,0,0,4,1.0,5,8.0,0,0.0,0,0,5,3,10.0,7.0,7.0,0,0,1,5,9,6,6
82,36037920,32434812,16080,1,1,0,3,9,0,0,2,0,0,4,3.0,4,8.0,2,0.0,0,0,7,5,10.0,10.0,10.0,0,0,0,6,5,8,7
82,36037921,32515873,11160,1,6,5,3,8,0,0,5,0,0,4,1.0,5,8.0,0,0.0,0,0,5,1,4.0,4.0,9.0,0,2,2,6,5,8,8
82,36037922,32435623,10080,1,7,6,1,5,0,0,4,0,0,4,2.0,5,8.0,1,0.0,0,0,4,2,6.0,2.0,10.0,1,1,1,3,0,5,3
82,36037923,32837413,11760,1,7,6,1,5,0,0,0,0,0,4,1.0,1,8.0,0,0.0,0,0,5,1,4.0,1.0,6.0,0,0,0,6,7,4,3
82,36037924,32434015,5880,1,7,8,1,3,1,1,1,0,0,4,2.0,4,8.0,0,0.0,0,0,1,1,7.0,10.0,10.0,0,1,1,1,7,6,4
82,36037925,32671594,11040,1,0,0,1,3,1,1,3,0,0,4,3.0,5,8.0,1,0.0,0,0,5,5,10.0,10.0,10.0,0,0,1,3,8,2,1
82,36037926,32691292,7920,1,6,6,1,4,0,0,2,1,0,4,1.0,5,8.0,1,0.0,0,0,3,1,5.0,8.0,7.0,1,1,1,3,3,6,5
82,36037927,32865860,5160,1,6,9,1,0,1,1,0,0,0,4,1.0,4,8.0,2,0.0,0,0,1,3,10.0,0.0,1.0,0,0,0,1,0,1,0
82,36037929,32425823,10800,2,9,7,1,5,0,0,1,0,1,4,2.0,4,5.0,0,0.0,0,0,8,1,7.0,10.0,10.0,1,1,1,9,8,2,9
82,36037930,32626147,9840,1,1,0,1,5,0,0,5,1,0,4,1.0,3,8.0,3,0.0,0,0,4,5,10.0,7.0,7.0,0,0,0,6,1,6,6
82,36037932,32701876,10080,1,1,1,1,2,0,0,0,1,0,4,3.0,6,8.0,0,0.0,0,0,4,5,10.0,5.0,2.0,0,0,0,4,8,1,1
82,36037933,32567933,13320,1,7,8,3,7,1,1,1,0,0,4,2.0,5,8.0,1,0.0,0,1,6,3,10.0,7.0,3.0,0,0,0,6,0,6,6
82,36037935,32407128,12120,1,2,1,6,9,0,0,4,0,0,4,2.0,5,8.0,0,0.0,0,0,5,5,10.0,4.0,10.0,0,1,1,6,6,9,9
82,36037936,32441792,14400,1,7,2,3,9,0,0,0,0,0,4,2.0,5,8.0,1,0.0,0,0,7,1,3.0,6.0,9.0,0,0,0,7,6,9,8
82,36037937,32886566,10440,1,7,5,1,5,3,3,6,0,0,4,1.0,3,8.0,3,0.0,0,0,5,2,5.0,10.0,10.0,1,2,2,4,1,6,4
82,36037938,32417297,6840,1,1,4,6,7,1,1,1,0,0,4,3.0,6,8.0,1,0.0,0,0,2,5,10.0,3.0,1.0,1,1,1,3,7,8,8
82,36037939,32890247,13560,1,7,4,1,6,1,1,2,0,0,4,1.0,2,8.0,0,0.0,0,0,6,1,6.0,2.0,9.0,1,1,1,5,6,5,3
82,36037940,32517163,15120,1,8,7,3,8,1,3,2,0,0,4,2.0,5,8.0,1,0.0,0,0,7,1,6.0,7.0,7.0,1,1,1,8,3,8,8
82,36037941,32696124,12360,1,8,5,1,6,0,2,3,0,0,4,1.0,5,8.0,1,0.0,0,0,6,1,5.0,7.0,5.0,1,1,2,4,4,6,3
82,36037942,32392995,4800,2,7,5,1,5,2,2,1,0,0,4,1.0,4,5.0,0,0.0,0,0,7,2,3.0,1.0,5.0,1,1,1,7,4,3,0
82,36037944,32620110,7560,1,6,5,1,5,0,0,0,0,0,4,1.0,5,8.0,0,0.0,0,0,3,1,4.0,6.0,5.0,0,0,0,2,8,7,5
82,36037947,32750372,8760,1,8,8,1,4,2,2,0,0,0,4,1.0,2,8.0,3,0.0,0,0,3,2,6.0,4.0,6.0,0,0,0,3,9,4,2
82,36037949,32775045,14520,1,1,0,3,9,0,0,2,0,0,4,3.0,5,8.0,0,0.0,0,0,7,5,10.0,6.0,10.0,0,1,1,8,8,9,9
82,36037950,32528800,14280,1,7,2,1,8,2,2,0,0,0,4,1.0,5,8.0,2,0.0,0,0,7,1,5.0,10.0,10.0,0,0,0,4,9,7,4
82,36037951,32832631,8160,1,8,8,6,9,0,2,0,0,0,4,2.0,5,8.0,0,0.0,0,0,3,2,6.0,3.0,3.0,0,0,0,4,2,9,9
82,36037953,32514486,9720,2,3,2,1,4,3,3,1,0,0,4,1.0,5,5.0,3,0.0,0,0,7,5,10.0,10.0,10.0,0,1,1,6,1,1,5
82,36037954,32763346,12840,1,7,8,1,2,3,3,1,0,0,4,2.0,5,8.0,2,0.0,0,1,6,1,4.0,8.0,0.0,0,0,0,6,5,1,1
82,36037955,32475407,12360,1,7,5,1,5,1,1,1,1,0,4,1.0,5,8.0,3,0.0,0,0,6,2,3.0,7.0,1.0,0,1,1,5,2,4,3
82,36037956,32647178,11640,1,7,9,1,1,0,0,4,0,0,4,1.0,5,8.0,1,0.0,0,0,5,1,6.0,5.0,1.0,0,1,2,7,1,1,1
82,36037957,32740497,14280,2,2,3,1,2,0,0,1,0,0,4,2.0,1,5.0,0,0.0,0,0,8,5,10.0,6.0,1.0,1,1,1,8,3,0,2
82,36037958,32695352,6480,1,0,1,1,1,1,1,3,0,0,4,3.0,5,8.0,2,0.0,0,0,2,5,10.0,4.0,10.0,2,2,2,2,2,3,2
82,36037959,32878165,8760,1,8,9,1,2,1,1,5,1,0,4,1.0,5,8.0,2,0.0,0,0,3,2,5.0,6.0,3.0,0,1,2,2,5,2,1
82,36037960,32696272,5640,1,7,8,1,3,0,0,5,0,0,4,1.0,5,8.0,0,0.0,0,0,1,2,4.0,1.0,7.0,0,0,0,1,3,6,5
82,36037962,32712021,9840,1,6,6,1,3,1,1,1,0,0,4,2.0,5,8.0,2,0.0,0,0,4,3,10.0,9.0,0.0,1,1,1,5,9,3,3
81,36037964,32440354,21720,1,6,1,1,8,1,1,2,0,0,4,1.0,5,8.0,2,0.0,0,0,8,3,10.0,10.0,10.0,1,1,1,9,2,5,4
81,36037966,32466142,15360,1,0,0,1,6,1,3,2,0,0,4,3.0,5,8.0,0,0.0,0,0,7,5,10.0,6.0,7.0,1,1,1,5,1,4,2
81,36037967,32614233,13680,1,6,2,1,7,0,0,0,0,0,4,2.0,5,8.0,0,0.0,0,0,6,3,10.0,5.0,9.0,0,0,0,6,4,6,5
81,36037969,32405695,14160,1,0,0,1,5,1,1,2,0,0,4,3.0,5,8.0,0,0.0,0,0,6,5,10.0,7.0,7.0,1,1,1,5,8,3,1
81,36037970,32456255,12840,1,7,2,3,9,0,0,1,0,0,4,1.0,5,8.0,2,0.0,0,0,6,3,10.0,8.0,7.0,0,0,1,5,9,9,8
81,36037971,32479602,8160,1,5,8,1,1,0,0,5,1,0,4,2.0,5,8.0,2,0.0,0,0,3,4,10.0,2.0,1.0,2,2,2,3,0,1,1
81,36037972,32475012,9720,1,1,1,1,5,2,2,0,0,0,4,1.0,5,8.0,2,0.0,0,0,4,5,10.0,10.0,10.0,0,0,0,3,7,5,3
81,36037973,32696703,7920,1,4,4,1,4,0,0,1,1,0,4,2.0,5,8.0,3,0.0,0,0,3,3,10.0,10.0,10.0,0,0,0,2,4,5,3
81,36037974,32584333,9840,2,7,5,6,9,3,3,0,1,0,4,2.0,5,5.0,1,0.0,0,0,8,1,7.0,10.0,10.0,0,0,0,7,8,9,9
81,36037977,32767596,10920,1,6,3,1,6,0,0,2,0,0,4,2.0,5,8.0,0,0.0,0,0,5,3,10.0,2.0,9.0,1,1,1,3,1,6,3
81,36037978,32782471,11040,1,8,8,1,4,0,2,0,0,2,4,1.0,5,8.0,4,0.0,0,0,5,1,9.0,8.0,10.0,0,0,0,3,2,3,1
81,36037979,32793417,15720,2,7,4,1,6,0,1,2,0,0,4,2.0,5,6.0,4,0.0,0,0,9,1,5.0,10.0,10.0,0,0,1,8,8,1,3
81,36037980,32541148,8640,1,6,4,1,5,2,2,4,1,0,4,2.0,1,8.0,1,0.0,0,0,3,1,6.0,5.0,8.0,1,2,2,3,3,7,6
81,36037981,32759589,22200,1,9,4,1,8,0,0,0,0,0,4,1.0,5,8.0,2,0.0,0,0,9,1,6.0,8.0,9.0,0,0,0,9,3,5,4
81,36037982,32657426,9000,1,7,4,1,6,0,0,0,0,0,4,2.0,6,8.0,0,0.0,1,1,4,1,6.0,4.0,9.0,0,0,0,5,4,8,7
81,36037983,32680092,15480,1,6,2,1,8,3,5,3,1,0,4,1.0,5,8.0,2,0.0,0,0,7,3,10.0,8.0,5.0,0,0,2,6,4,6,4
81,36037984,32750745,8040,1,0,0,1,3,0,2,0,1,0,4,1.0,6,8.0,1,0.0,0,0,3,5,10.0,7.0,0.0,0,0,0,4,6,4,4
81,36037985,32677589,9960,1,9,9,1,2,0,2,1,1,0,4,1.0,3,8.0,0,0.0,0,0,4,2,9.0,7.0,0.0,0,0,1,6,7,2,2
81,36037986,32694561,12960,1,7,7,1,3,0,0,0,0,0,4,1.0,5,8.0,0,0.0,0,0,6,1,5.0,3.0,5.0,0,0,0,5,5,2,1
81,36037988,32374308,12840,1,6,2,1,7,1,1,2,0,0,4,1.0,5,8.0,1,0.0,0,0,6,3,10.0,8.0,10.0,0,0,1,5,2,7,5
81,36037989,32676221,8400,4,1,1,3,8,1,1,1,0,0,4,3.0,6,5.0,3,0.0,0,0,7,5,10.0,10.0,10.0,0,1,1,6,1,6,9
81,36037990,32558823,11160,1,6,3,1,7,4,4,1,0,0,4,2.0,6,8.0,1,0.0,0,0,5,2,6.0,9.0,8.0,1,1,1,5,9,7,6
81,36037991,32685020,14880,1,6,8,3,7,0,0,2,0,0,4,1.0,4,8.0,1,0.0,0,0,7,4,10.0,0.0,4.0,0,0,0,5,1,6,4
81,36037992,32381335,12000,1,0,0,1,4,0,2,1,0,1,4,3.0,5,8.0,0,0.0,0,0,5,5,10.0,8.0,0.0,0,0,1,3,9,3,1
81,36037994,32549711,10200,1,7,3,1,7,2,2,0,1,0,4,1.0,4,8.0,2,0.0,0,1,4,1,5.0,4.0,9.0,0,0,0,5,0,8,7
81,36037995,32484106,14760,1,8,4,1,7,2,2,2,0,0,4,1.0,2,8.0,1,0.0,0,0,7,1,6.0,8.0,7.0,0,1,1,6,8,6,5
81,36037997,32602840,9600,4,1,0,1,4,0,2,0,0,0,4,3.0,5,5.0,1,0.0,0,0,8,5,10.0,10.0,10.0,0,0,0,7,9,1,8
81,36037998,32681231,13800,1,7,7,1,3,0,0,3,1,1,4,1.0,5,8.0,0,0.0,0,0,6,3,10.0,3.0,4.0,1,2,2,5,4,1,1
