working_months,MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
263.0,81,36037990,32558823,11160,1,22100,21,1,1613.57,4,4,5135.86,1,1,1,1,0,31077.67,62394.25,10,8569,0.0,0,0,11160,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.14458512544802868,0.26785068076107127
40.0,81,36037991,32685020,14880,1,21000,48,3,1816.77,0,0,5398.1,0,0,0,2,0,2242.89,18976.89,10,8569,0.0,0,0,14880,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.12209475806451613,0.19160400341703668
256.0,81,36037992,32381335,12000,1,3800,9,1,976.75,0,2,3792.74,0,0,1,1,0,20909.23,260.59,20,8569,0.0,0,0,12000,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.08139583333333333,0.11901048583814818
10.0,81,36037994,32549711,10200,1,26000,21,1,1736.95,2,2,5278.22,0,0,0,0,51000,8393.32,78950.38,10,8569,0.0,0,1,10200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1702892156862745,0.3529109387254205
227.0,81,36037995,32484106,14760,1,34500,27,1,1912.76,2,2,6171.09,0,2,2,2,0,19985.21,40395.38,0,8569,0.0,0,0,14760,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.12959078590785908,0.22270113436978617
256.0,81,36037997,32602840,9600,4,4700,9,1,926.31,0,2,7799.14,0,0,0,0,0,0.0,0.0,10,8569,0.0,0,0,18600,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0498016129032258,0.5143709116755328
130.0,81,36037998,32681231,13800,1,24600,45,1,738.99,0,0,4708.67,1,3,3,3,69000,6181.53,21788.15,20,8569,0.0,0,0,13800,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.05355,0.08128513649818013
74.0,81,36037999,32626147,8520,2,3400,9,1,868.47,0,0,9538.21,0,1,1,1,0,12385.68,16986.18,0,8569,0.0,0,0,18020,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.04819478357380688,-0.8529379990375274
259.0,81,36038000,32439316,13800,1,5200,6,1,1566.66,0,2,6330.45,2,2,4,5,69000,0.0,0.0,0,8569,0.0,0,0,13800,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11352608695652175,0.20973954254272345
121.0,81,36038001,32462056,14400,1,6100,9,3,3053.64,1,1,7778.08,0,1,1,1,0,9628.68,0.0,10,8569,0.0,0,0,14400,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.21205833333333332,0.4611411795974581
57.0,81,36038002,32853393,6720,2,14400,39,1,500.04,1,1,4025.76,0,1,2,4,0,19370.18,24714.03,0,8569,0.0,0,0,11820,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.042304568527918786,0.18559593800106897
199.0,80,36038003,32480886,6840,2,28200,36,1,1064.12,1,1,7580.66,3,4,4,4,0,4612.92,34588.51,0,8569,0.0,0,0,21140,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0503368022705771,-1.436718602327654
249.0,80,36038004,32672219,7080,1,8000,18,1,720.35,1,1,3007.53,1,1,1,1,35400,4318.86,0.0,10,8569,0.0,0,0,7080,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.10174435028248588,0.17688282541062306
35.0,80,36038006,32799962,13800,1,25700,30,1,1197.16,1,1,4850.1,0,1,3,3,0,13897.81,51425.91,20,8569,0.0,0,0,13800,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.08675072463768116,0.1337623884065744
231.0,80,36038008,32743872,6720,1,24000,33,1,1065.17,1,1,3857.24,1,1,1,1,0,5960.04,0.0,0,8569,0.0,0,0,6720,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.15850744047619048,0.3720779946624935
50.0,80,36038009,32639261,7440,1,5800,12,1,804.79,1,3,3694.36,0,0,0,1,0,0.0,0.0,40,8569,0.0,0,0,7440,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.10817069892473118,0.21486047778216807
176.0,80,36038010,32495587,12480,2,7400,9,1,1411.79,0,0,9880.82,0,0,0,1,0,31880.84,82726.29,0,8569,0.0,0,0,20280,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.06961489151873768,0.5431674605067751
151.0,80,36038011,32507710,9480,1,23500,30,1,1147.3,1,1,3406.62,0,1,1,1,0,13879.0,36325.84,0,8569,0.0,0,0,9480,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12102320675105485,0.18890634210275004
190.0,80,36038012,32829991,7320,3,24000,30,1,1070.66,1,3,8827.67,1,1,1,1,0,2676.79,37835.15,0,8569,0.0,0,0,15620,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06854417413572343,-0.7101421398581917
53.0,80,36038013,32522883,10320,3,4600,12,1,721.7,0,1,8893.07,1,1,3,3,0,13710.68,30557.1,0,8569,0.0,0,0,20420,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.035342801175318315,0.5057711310295528
96.0,80,36038014,32667087,10560,1,22100,27,1,1232.76,0,0,5336.42,0,0,0,1,0,30306.93,25986.79,0,8569,0.0,0,0,10560,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11673863636363636,0.23599906577481344
202.0,80,36038015,32516628,12720,1,34800,30,1,1593.91,0,1,5468.13,1,1,2,2,0,17596.31,41577.46,0,8569,0.0,0,0,12720,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1253073899371069,0.2197929637459028
78.0,80,36038016,32466577,15600,1,29800,33,1,1303.19,1,1,4754.5,0,0,0,2,0,7947.44,23319.41,0,8569,1.0,0,0,15600,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.08353782051282052,0.12015951316214099
167.0,80,36038017,32732761,10440,1,24000,39,1,827.41,0,0,6065.58,0,0,0,1,0,20118.84,41074.44,10,8569,0.0,0,0,10440,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.07925383141762452,0.18914736125017714
49.0,80,36038020,32771750,9960,1,20200,18,1,1600.07,1,1,3629.26,0,0,0,0,0,14009.32,88083.73,10,8569,0.0,0,0,9960,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1606495983935743,0.25274612446570227
153.0,80,36038021,32773464,13200,1,4900,15,1,565.49,0,0,7236.54,0,1,1,1,0,12055.2,8080.45,0,8569,0.0,0,0,13200,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.04284015151515152,0.09482582259292424
257.0,80,36038022,32381404,6840,3,19300,30,1,893.72,0,0,5201.55,1,1,1,1,0,10697.66,24147.13,10,8569,0.0,0,0,12740,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.07015070643642073,0.5454667521132779
164.0,80,36038024,32680384,10320,1,27600,42,1,884.22,3,3,3308.5,1,1,1,1,51600,0.0,0.0,0,8569,0.0,0,0,10320,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.08568023255813954,0.12610996220494902
179.0,80,36038026,32679178,7080,1,21000,27,1,1152.57,0,0,3872.61,0,0,2,2,0,17889.12,0.0,10,8569,0.0,0,0,7080,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.16279237288135592,0.3593482551233246
36.0,80,36038027,32739079,9720,1,26800,45,1,791.17,0,0,3906.58,1,1,1,1,0,0.0,0.0,10,8569,0.0,0,0,9720,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.08139609053497943,0.13609372796047764
145.0,80,36038031,32846004,14880,1,26000,24,1,1657.39,2,2,5271.1,0,0,0,1,0,17305.14,34305.43,10,8569,0.0,0,0,14880,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.11138373655913979,0.17248488380563853
33.0,80,36038033,32613057,21360,1,35900,24,1,2104.64,0,0,6941.11,1,1,2,2,0,35770.43,0.0,0,8569,0.0,0,1,21360,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0985318352059925,0.1459640790657256
238.0,80,36038034,32668449,8880,1,15500,27,1,779.86,0,0,3289.72,0,0,0,1,0,18892.99,15492.62,0,8569,0.0,0,0,8880,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.08782207207207207,0.1395028513777485
123.0,80,36038035,32871183,8520,1,26200,30,1,1240.99,3,4,4420.46,0,2,2,4,0,6297.18,27787.07,0,8569,0.0,0,0,8520,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.14565610328638498,0.302714450889612
262.0,80,36038036,32613944,10080,1,5300,9,3,4015.98,1,2,4035.07,1,1,1,1,0,26640.57,32471.32,10,8569,0.0,0,0,10080,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.3984107142857143,0.6643550876519662
225.0,80,36038038,32431132,14160,1,7100,12,3,3230.22,0,0,5526.46,0,1,1,2,0,11959.52,13981.11,10,8569,0.0,0,0,14160,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2281228813559322,0.37414780032292655
131.0,80,36038042,32811989,9960,1,27600,39,1,938.71,2,2,4283.86,1,5,5,5,0,0.0,0.0,60,8569,0.0,0,0,9960,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0942479919678715,0.1653782323903216
252.0,80,36038044,32494840,12000,1,22900,36,1,861.08,1,1,4114.37,1,2,2,2,0,19111.77,0.0,0,8569,0.0,0,0,12000,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.07175666666666668,0.10919609466840316
124.0,80,36038046,32603965,9960,1,28500,111,1,352.02,0,0,4638.28,0,0,0,0,0,20545.28,782.79,20,8569,0.0,0,0,9960,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0353433734939759,0.06614778680576956
135.0,79,36038048,32479180,9600,1,30400,57,3,2220.84,1,1,5356.0,0,0,0,0,0,3989.07,26871.12,0,8569,0.0,0,0,9600,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2313375,0.5232893496701225
241.0,79,36038049,32556064,7800,2,18800,27,1,939.8,0,0,7606.32,0,0,0,0,0,5389.48,21490.11,70,8569,1.0,0,0,13500,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06961481481481481,4.852333746385783
79.0,79,36038050,32389098,6720,3,26000,57,1,612.65,1,1,4330.61,0,0,0,0,0,16374.28,8942.65,10,8569,0.0,0,0,13620,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.04498164464023495,0.2564043542494109
216.0,79,36038051,32473506,10320,1,36500,48,1,1016.85,3,3,3188.79,0,0,0,0,0,11057.45,24546.87,10,8569,0.0,0,0,10320,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09853197674418605,0.1425915097157425
227.0,79,36038052,32680461,10200,2,8600,18,6,5791.44,0,0,11721.14,1,3,3,3,51000,2053.57,35498.4,0,8569,1.0,0,0,17500,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.33093942857142855,-3.8073024179234007
201.0,79,36038053,32808144,12240,1,4000,6,1,1400.0,0,2,6239.52,0,1,1,1,0,0.0,0.0,0,8569,0.0,0,0,12240,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11437908496732026,0.23331466815988056
126.0,79,36038054,32497698,9720,3,6000,12,1,809.89,0,0,5570.83,2,2,2,2,0,11340.51,31258.13,10,8569,0.0,0,0,15920,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.05087248743718593,0.19519325551857358
235.0,79,36038055,32696440,10920,1,30100,30,1,1368.35,3,4,4272.34,0,0,0,0,54600,0.0,0.0,0,8569,0.0,0,0,10920,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.12530677655677655,0.2058393479810941
8.0,79,36038056,32741597,5640,3,21500,33,1,918.92,1,1,4675.99,0,0,0,0,0,5555.18,17038.38,10,8569,0.0,0,0,11440,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.08032517482517482,0.9532266262798101
81.0,79,36038058,32734513,13200,2,30700,36,6,7402.74,0,0,12481.33,2,3,3,3,0,22300.75,29672.76,0,8569,0.0,0,0,24000,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.3084475,10.300610850599021
159.0,79,36038059,32474244,9120,2,18500,24,1,1123.5,1,3,4996.21,1,1,1,4,0,1934.18,29031.14,0,8569,0.0,0,0,16520,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.06800847457627118,0.27244355313922386
73.0,79,36038061,32799356,10560,1,33400,27,1,1764.32,0,1,5000.75,0,0,0,0,0,14233.51,43245.02,60,8569,0.0,0,0,10560,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.16707575757575757,0.3173665512434231
38.0,79,36038063,32437083,16920,1,22900,21,3,4892.76,1,1,8779.41,0,0,10,10,0,39426.83,21950.85,20,8569,0.0,0,0,16920,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.28917021276595745,0.601032603287968
99.0,79,36038064,32615702,12120,1,26000,27,1,1336.99,0,0,5433.8,0,1,1,1,0,0.0,0.0,10,8569,0.0,0,0,12120,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.11031270627062706,0.19996260955400677
110.0,79,36038065,32661149,9960,2,30100,48,1,847.54,1,3,5435.37,0,0,0,0,49800,65970.99,0.0,0,8569,0.0,0,0,16660,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.050872749099639854,0.18731697398461308
114.0,79,36038068,32755089,10680,1,26000,27,3,4117.77,0,0,5948.65,0,0,0,0,0,5975.09,72797.86,0,8569,0.0,0,0,10680,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.385558988764045,0.8703160831475161
144.0,79,36038069,32717819,7440,2,3000,9,1,598.44,0,0,7335.81,0,3,4,4,0,2639.36,12378.1,0,8569,0.0,0,0,15740,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.03802033036848793,5.7437374028217905
179.0,79,36038070,32535910,13320,1,28700,30,1,1369.51,0,0,5230.94,0,0,0,0,0,12658.1,32848.55,0,8569,0.0,0,0,13320,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.10281606606606607,0.16930397351484597
20.0,79,36038072,32423931,11760,1,17100,18,1,1360.26,0,0,4309.67,0,0,0,0,0,14109.51,46097.72,0,8569,0.0,0,0,11760,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11566836734693878,0.18257714758943563
192.0,79,36038074,32724999,13800,1,13800,24,1,827.67,0,0,6166.42,0,1,1,1,0,48421.06,0.0,0,8569,0.0,0,0,13800,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.059976086956521735,0.1084248805933782
52.0,79,36038075,32760122,13920,1,16000,18,1,1386.47,0,1,5191.57,3,3,3,3,0,9341.87,31791.71,20,8569,0.0,0,0,13920,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09960272988505747,0.15884529061927516
80.0,79,36038077,32687270,6960,1,9700,15,3,2862.39,0,0,3219.42,1,5,5,5,0,1422.49,36674.7,20,8569,0.0,0,0,6960,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.41126293103448275,0.7652262483358195
239.0,79,36038078,32378171,10080,1,22100,24,1,1273.89,0,0,4569.81,0,0,0,3,0,0.0,0.0,0,8569,0.0,0,0,10080,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1263779761904762,0.23118803525831236
111.0,79,36038079,32604980,10320,1,5300,9,1,1315.27,0,0,4050.73,0,0,0,0,0,7998.89,28240.84,20,8569,0.0,0,0,10320,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1274486434108527,0.20979635587556444
84.0,79,36038080,32742715,12600,1,9100,18,6,6396.42,1,1,7370.93,0,0,0,0,0,11764.16,34433.98,0,8569,0.0,0,0,12600,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.507652380952381,1.2232423738829277
253.0,79,36038081,32535460,14280,1,30100,24,1,1865.85,1,1,7645.01,0,0,1,1,0,14044.3,80914.3,0,8569,0.0,0,1,14280,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.13066176470588234,0.2812136868329869
19.0,79,36038082,32704279,5760,1,5600,12,1,678.59,1,1,3121.6,0,1,1,1,0,12357.27,14725.65,10,8569,0.0,0,0,5760,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.11781076388888889,0.25719754396604005
49.0,79,36038083,32878558,13320,1,22700,18,1,1868.81,1,1,6573.61,0,2,2,4,66600,7640.85,52187.39,0,8569,0.0,0,0,13320,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.14030105105105103,0.27700888919851946
100.0,79,36038087,32502481,11520,1,4000,6,1,1400.0,0,0,4723.43,0,0,1,1,0,0.0,0.0,0,8569,0.0,0,0,11520,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.12152777777777778,0.20598625483148117
151.0,79,36038089,32630955,7320,1,22900,51,1,611.5,0,0,3026.79,1,1,1,1,0,5113.9,31820.9,0,8569,0.0,0,0,7320,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.08353825136612023,0.14243421588974217
139.0,79,36038090,32544820,6600,1,18800,138,1,190.85,1,1,3211.82,0,0,0,0,0,10630.54,0.0,0,8569,0.0,1,1,6600,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.028916666666666667,0.05632817618898642
230.0,78,36038093,32691230,9480,2,5200,21,1,374.28,2,2,7667.5,0,0,1,1,47400,0.0,0.0,10,8569,0.0,0,0,21180,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.017671388101983,0.20649931034482757
105.0,78,36038094,32571905,9720,2,34500,309,1,177.57,1,1,8688.72,0,0,0,0,0,4214.61,4500.07,0,8569,0.0,0,0,16620,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.010684115523465704,0.17218408191761683
110.0,78,36038096,32714905,13800,3,21000,42,1,706.0,0,0,6584.72,0,0,0,2,0,3557.97,19085.3,10,8569,0.0,0,0,20600,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03427184466019417,0.09784790056657539
122.0,78,36038097,32886350,9720,1,8300,12,3,3747.63,1,1,4363.99,2,2,2,2,0,0.0,0.0,10,8569,0.0,0,0,9720,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.38555864197530865,0.6997055644033525
222.0,78,36038098,32677080,8400,1,5700,9,1,1142.54,0,0,4292.89,0,1,1,1,0,0.0,0.0,0,8569,0.0,0,0,8400,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.13601666666666667,0.27818587766093433
239.0,78,36038099,32607269,12000,1,26000,78,1,449.82,1,1,6222.96,1,1,2,2,0,12359.71,10225.39,20,8569,0.0,0,0,12000,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.037485,0.07786340409621537
239.0,78,36038100,32471159,12120,1,23500,21,1,1635.55,0,0,7158.15,0,0,0,0,0,65499.6,0.0,10,8569,0.0,0,0,12120,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1349463696369637,0.3296250390479357
205.0,78,36038102,32893918,7920,1,32300,57,1,763.41,0,0,3646.05,0,1,2,3,0,10877.36,0.0,10,8569,0.0,0,0,7920,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.09639015151515151,0.17861931000596637
97.0,78,36038105,32868789,8160,1,19900,96,3,865.2,0,1,3580.28,0,0,2,2,0,14942.41,0.0,0,8569,0.0,0,0,8160,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.10602941176470589,0.18891984662817818
236.0,78,36038106,32610058,13320,1,21500,18,3,5092.86,0,0,5346.05,3,3,3,3,0,0.0,0.0,0,8569,0.0,0,0,13320,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.38234684684684683,0.6386872252773093
82.0,78,36038107,32573449,8280,1,18000,21,1,1197.16,2,3,3594.4,0,0,0,0,41400,0.0,0.0,10,8569,0.0,0,0,8280,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.14458454106280194,0.25549769506573333
209.0,78,36038108,32611791,11400,2,16900,24,3,3259.74,0,0,7233.17,0,0,2,2,0,6043.99,54361.47,0,8569,0.0,0,0,19700,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1654690355329949,0.7823069335682041
124.0,78,36038109,32690723,9360,1,19900,21,1,1383.39,4,4,3531.14,0,0,0,0,46800,7914.9,93925.36,0,8569,0.0,0,0,9360,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.14779807692307692,0.23733457314123171
121.0,78,36038110,32588128,16800,1,18200,18,1,1583.37,1,1,6530.61,0,1,1,1,0,15012.39,0.0,0,8569,0.0,0,0,16800,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.09424821428571428,0.15418345198692424
95.0,78,36038111,32777180,15360,1,21500,48,1,608.67,0,0,5819.29,0,0,2,2,0,28385.81,11028.09,0,8569,0.0,0,0,15360,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.039626953124999996,0.06379713878736488
245.0,78,36038112,32889088,7440,1,34300,102,6,2820.78,0,0,4438.98,1,1,4,5,0,0.0,0.0,0,8569,0.0,0,0,7440,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.37913709677419355,0.9399404202571126
259.0,78,36038113,32669005,7560,1,5600,15,1,655.84,0,0,2863.58,0,2,2,7,0,4646.87,17411.34,0,8569,0.0,0,0,7560,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.08675132275132276,0.1396467947926293
133.0,78,36038116,32723534,5160,2,4400,15,1,497.5,1,1,3866.63,4,4,4,5,0,0.0,0.0,10,8569,0.0,0,0,5160,5,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.09641472868217055,0.3846540433132051
45.0,78,36038117,32746990,11880,1,4100,6,1,1425.03,0,0,3965.42,1,2,2,2,0,6275.77,0.0,0,8569,0.0,0,0,11880,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1199520202020202,0.18005124719189142
270.0,78,36038118,32474179,12120,1,26500,27,1,1440.84,3,3,4000.5,0,0,0,1,60600,7560.24,67403.85,0,8569,0.0,0,0,12120,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.11888118811881188,0.17745427674117864
216.0,78,36038119,32470029,3600,1,21800,102,1,293.03,1,1,1364.48,0,0,0,0,0,0.0,0.0,10,8569,0.0,0,0,3600,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.08139722222222222,0.13107912253077583
147.0,78,36038120,32611017,15240,1,34300,33,1,1452.66,1,3,6099.37,0,0,0,0,0,20128.47,0.0,10,8569,0.0,0,0,15240,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.09531889763779527,0.15892340024702892
204.0,78,36038121,32649482,9840,1,24600,33,3,3035.13,0,0,5479.69,0,0,3,5,0,13081.69,26044.48,10,8569,0.0,0,0,9840,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3084481707317073,0.6960812419300462
255.0,78,36038122,32587390,11160,3,5100,12,1,814.77,1,1,6815.4,0,0,0,1,0,8680.77,34594.83,0,8569,0.0,0,0,19760,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0412332995951417,0.18753625189890896
163.0,78,36038124,32708114,15600,1,34800,21,3,7067.31,0,0,5038.02,1,1,1,1,0,0.0,0.0,0,8569,0.0,0,0,15600,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.45303269230769233,0.66912737952543
75.0,78,36038125,32400564,11160,1,4400,9,1,932.28,0,0,4015.76,4,4,4,4,0,6027.63,0.0,0,8569,0.0,0,0,11160,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.08353763440860215,0.130493936373918
15.0,78,36038126,32652437,12240,2,27600,93,1,412.45,2,2,7642.07,1,1,1,2,0,4907.03,6141.58,10,8569,0.0,0,0,23340,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.017671379605826907,0.0897034100127666
222.0,78,36038128,32376433,9720,1,35600,33,1,1447.01,2,2,5479.94,0,1,1,1,48600,10713.37,0.0,10,8569,0.0,0,0,9720,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.148869341563786,0.34127111408800814
145.0,78,36038129,32692141,6960,1,21800,30,1,976.49,2,2,3207.28,0,0,1,1,0,7336.47,50841.54,0,8569,0.0,0,0,6960,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.14030028735632183,0.2602085953654949
160.0,78,36038130,32585379,11880,1,20200,51,3,1641.33,1,1,5322.92,2,2,2,3,0,4166.27,20246.54,10,8569,0.0,0,0,11880,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1381590909090909,0.25031416423163966
262.0,78,36038131,32544061,12480,1,30100,36,3,3488.55,0,0,7088.23,0,2,2,2,0,6635.0,39966.8,0,8569,0.0,0,0,12480,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.27953125,0.6470138748500028
196.0,78,36038132,32808012,9960,1,22700,66,1,469.36,1,1,4433.13,0,0,0,0,0,0.0,0.0,0,8569,0.0,0,0,9960,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.04712449799196787,0.08492329293071847
32.0,78,36038134,32763364,5640,1,7600,18,1,622.17,2,2,2037.3,1,1,1,2,0,29586.07,0.0,10,8569,0.0,0,0,5640,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.11031382978723403,0.17269547839120658
