working_months,MOB,ID,customer_id,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
162.0,88,36037672,32402821,1,32400,75,1,593.76,2,2,3326.26,0,0,2,2,50400,13681.93,0.0,0,8882,0.0,0,0,10080,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0589047619047619,0.0879157326162985
82.0,88,36037673,32451569,1,26100,60,6,3564.9,2,2,4643.23,1,1,1,3,0,7867.01,24437.73,0,8882,0.0,0,0,8280,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.4305434782608696,0.9802379584081478
166.0,88,36037674,32581369,1,20300,15,1,1952.99,1,1,6216.75,1,1,1,2,0,0.0,0.0,0,8882,0.0,0,0,15720,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1242360050890585,0.2055075895088522
208.0,88,36037675,32522431,2,22000,36,3,2629.89,1,1,7606.82,2,2,2,2,31800,9205.79,27095.09,10,8882,0.0,0,0,14360,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.1831399721448467,-2.1092780032402434
68.0,88,36037676,32752516,1,5300,6,1,1492.89,0,0,5944.34,0,0,0,0,0,0.0,0.0,0,8882,0.0,0,0,11520,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1295911458333333,0.2677512617340369
65.0,88,36037677,32691445,2,27200,33,1,1097.56,0,0,4788.27,0,0,0,0,37200,7691.57,0.0,10,8882,0.0,0,0,14640,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0749699453551912,0.4139033762864244
155.0,88,36037678,32537017,1,32900,78,1,576.8,0,0,7148.81,0,0,0,0,81600,19866.59,11643.07,0,8882,0.0,0,0,16320,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0353431372549019,0.0628926017234404
166.0,88,36037679,32449897,3,36900,51,1,981.83,1,3,10008.18,2,3,3,4,0,11528.48,15331.68,0,8882,0.0,0,0,18520,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0530145788336933,1.0767805049242178
248.0,88,36037680,32862254,2,5100,15,1,603.21,1,1,6393.06,0,0,0,0,0,31114.88,0.0,10,8882,0.0,0,0,17880,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.033736577181208,0.1234330685459613
108.0,88,36037683,32678133,4,28300,33,1,1244.58,1,1,12022.32,0,0,0,0,0,4874.94,33687.76,10,8882,0.0,0,0,25540,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0487306186374314,0.3260042748475513
74.0,88,36037686,32595376,1,23500,87,1,374.76,2,2,5776.82,0,0,0,0,0,0.0,0.0,0,8882,0.0,0,0,12960,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0289166666666666,0.0521718793069364
197.0,88,36037688,32679692,2,26100,33,1,1120.21,0,2,8034.04,1,1,4,4,0,0.0,0.0,0,8882,0.0,0,0,22020,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0508723887375113,0.3213490688361312
44.0,88,36037690,32711047,2,5100,15,1,474.24,0,0,6546.86,0,1,1,1,45000,18775.56,0.0,0,8882,0.0,0,0,16400,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0289170731707317,0.1933195822496881
181.0,88,36037693,32846992,2,26100,36,1,1005.73,0,0,5277.12,0,2,2,3,0,6059.5,0.0,0,8882,0.0,0,0,16920,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0594403073286052,0.1994356399517736
40.0,87,36037695,32503730,1,5400,9,1,1033.3,0,0,4346.56,1,1,2,2,0,0.0,0.0,0,8882,0.0,0,0,14400,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0717569444444444,0.1027807397268994
63.0,87,36037696,32641914,1,8600,9,1,1735.02,0,1,7419.56,0,0,2,2,64800,10079.44,37189.43,0,8882,0.0,0,0,12960,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.133875,0.3131556338485752
162.0,87,36037697,32390030,1,24600,33,1,1006.31,0,0,3235.57,0,2,2,4,0,8223.3,0.0,0,8882,0.0,0,0,10440,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.096389846743295,0.1396793361862076
170.0,87,36037698,32628497,2,16600,15,1,1546.03,0,0,11518.17,2,4,4,4,0,9990.93,26048.38,10,8882,0.0,0,0,29460,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.052478954514596,0.3480614971757136
259.0,87,36037700,32516808,1,22600,36,3,2592.51,0,2,5703.2,0,3,4,4,49200,8243.82,34093.52,0,8882,0.0,0,0,9840,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2634664634146341,0.6266945465093793
254.0,87,36037701,32462601,1,23800,21,1,1596.22,1,1,5856.06,1,1,1,4,0,76246.4,0.0,10,8882,0.0,0,0,16200,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0985320987654321,0.1543145068513545
115.0,87,36037702,32640328,1,32400,108,1,411.26,2,2,6291.96,2,2,3,4,0,21124.01,0.0,20,8882,0.0,0,1,12000,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0342716666666666,0.0720492498300642
141.0,87,36037703,32378802,1,4400,21,1,333.12,1,1,5109.11,0,0,0,1,0,0.0,0.0,10,8882,0.0,0,0,9720,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0342716049382716,0.0722463559095966
146.0,87,36037704,32381560,1,16300,36,1,647.36,1,1,4582.05,0,0,1,2,0,20009.27,2105.14,20,8882,0.0,0,0,8760,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0738995433789954,0.1549468040546201
146.0,87,36037705,32583939,2,22300,21,1,1556.13,0,0,8961.16,0,0,1,1,0,8033.48,0.0,10,8882,0.0,0,0,26660,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0583694673668417,0.2993225411822637
93.0,87,36037706,32853732,1,5400,6,1,1746.46,1,1,6197.23,0,0,2,2,0,17387.41,43377.75,10,8882,0.0,0,0,12840,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1360171339563863,0.2629114059345724
209.0,87,36037707,32447287,1,30900,42,1,1022.51,0,0,2487.6,0,1,1,1,0,21531.1,39405.78,0,8882,0.0,0,0,6120,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.1670767973856209,0.2814970818191829
254.0,87,36037708,32452734,1,32100,51,3,2505.75,1,1,5991.58,1,2,2,2,0,32917.19,0.0,10,8882,0.0,0,0,11640,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.215270618556701,0.4436196316846126
107.0,87,36037710,32874382,1,4900,18,1,453.42,1,1,4826.24,0,2,2,2,0,3008.29,15327.03,0,8882,0.0,0,0,10080,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.0449821428571428,0.0863039042514313
25.0,87,36037712,32691776,2,31500,69,1,617.32,1,1,11934.01,0,0,0,0,0,32764.22,0.0,10,8882,0.0,0,0,20960,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0294522900763358,-0.7975607550290046
255.0,87,36037713,32444557,1,22000,18,3,5533.56,0,0,6446.08,1,1,2,2,0,28463.84,43363.18,0,8882,0.0,0,0,16560,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3341521739130435,0.5471231728152882
239.0,87,36037717,32479180,1,9900,18,6,6278.46,0,0,2500.77,1,1,4,4,0,8989.6,36143.43,0,8882,0.0,0,0,8280,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.758268115942029,1.0863834801522003
235.0,87,36037718,32476471,2,23800,54,1,615.83,0,0,10943.39,0,0,0,0,0,8186.67,20692.29,0,8882,0.0,1,1,23000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0267752173913043,0.1518090228047557
135.0,87,36037719,32639431,1,22900,24,1,1453.82,1,1,6970.36,0,0,0,0,0,16955.05,81689.08,20,8882,0.0,0,0,13440,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1081711309523809,0.224714203572378
231.0,87,36037720,32458220,2,23500,45,1,699.21,1,1,8776.62,0,0,0,0,0,8908.09,0.0,10,8882,0.0,0,0,16120,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0433753101736972,-2.724690203413599
61.0,87,36037721,32749024,1,7200,18,6,3972.84,4,4,6096.05,0,0,1,1,55200,3039.42,23818.69,10,8882,0.0,0,0,11040,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3598586956521739,0.8035760879458733
106.0,87,36037722,32727466,1,4400,6,1,1371.05,0,0,4269.87,2,2,2,2,0,0.0,0.0,10,8882,0.0,0,0,10080,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.136016865079365,0.2359757871166393
79.0,87,36037723,32481829,1,30100,63,1,637.33,1,1,4020.59,0,0,0,1,0,6967.29,9306.78,0,8882,0.0,0,0,10440,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0610469348659003,0.0992817096898313
198.0,87,36037725,32788978,1,6700,18,1,572.43,2,2,6922.7,0,0,0,0,0,16477.39,31003.22,0,8882,0.0,0,0,15720,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0364141221374045,0.0650688279358439
180.0,86,36037727,32370614,1,3600,6,1,1260.0,0,0,12419.89,0,3,3,4,106800,17306.86,33416.09,10,8882,0.0,0,0,21360,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0589887640449438,0.1409378631806543
125.0,86,36037728,32643157,2,5600,9,1,965.92,1,1,9954.51,0,0,0,2,0,10661.05,33218.23,0,8882,0.0,0,0,18220,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0530142700329308,-0.4747678802266884
172.0,86,36037729,32431179,2,17800,30,3,2438.01,1,1,9523.23,0,1,1,1,0,7991.05,22081.9,70,8882,0.0,0,0,21680,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.1124543357933579,1.3877798459673147
197.0,86,36037730,32761633,1,16300,30,6,4511.04,1,1,3641.81,0,0,0,1,0,15529.99,5848.24,0,8882,0.0,0,0,9360,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0.4819487179487179,0.7888929888653576
102.0,86,36037731,32732430,1,20900,15,1,2466.04,5,5,4683.12,2,2,2,2,0,13808.0,92291.27,20,8882,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,inf,-0.5265805702181452
191.0,86,36037732,32479200,1,4700,9,1,852.47,2,4,4465.8,1,1,1,1,59400,17487.39,15689.92,0,8882,0.0,0,0,11880,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.071756734006734,0.1149780151600982
271.0,86,36037733,32743604,2,29200,27,1,1574.37,0,2,11335.15,2,2,2,2,0,9942.77,47436.31,0,8882,0.0,0,0,12000,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.1311975,2.3680078213130766
20.0,86,36037735,32399390,1,6200,9,1,1418.35,0,0,5003.05,1,1,1,1,0,15995.84,27704.43,10,8882,0.0,0,0,10680,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1328043071161048,0.2498436660530742
44.0,86,36037738,32397144,2,4400,9,1,753.04,0,0,5685.19,0,2,3,3,0,22121.42,26508.66,0,8882,0.0,0,0,14960,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0503368983957219,0.5907076348632343
54.0,86,36037740,32813538,1,7700,9,1,1751.98,1,1,7101.74,0,0,0,0,0,19431.67,72014.7,0,8882,0.0,0,0,17040,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1028157276995305,0.1762863921853523
65.0,86,36037744,32445926,1,8500,9,1,2233.68,0,0,7033.41,0,1,1,1,94800,11249.12,0.0,0,8882,0.0,0,0,18960,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1178101265822784,0.1872857203945134
237.0,86,36037745,32590898,1,4800,12,1,693.49,0,0,2638.7,1,1,1,2,0,2821.39,0.0,10,8882,0.0,0,0,8520,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0813955399061032,0.1179144066787955
140.0,86,36037747,32461522,1,5000,15,3,1554.57,0,0,2824.67,8,8,8,8,0,11371.13,20956.55,10,8882,0.0,0,0,8640,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1799270833333333,0.2673227486660258
183.0,86,36037748,32579077,3,22900,66,1,482.64,0,1,10065.84,1,1,2,2,0,12978.51,10417.57,20,8882,0.0,0,0,20960,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0230267175572519,0.1381276186551274
135.0,86,36037749,32442334,1,6100,12,1,938.71,1,1,5503.19,0,0,0,1,0,14895.99,0.0,0,8882,0.0,0,0,9960,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0942479919678715,0.2106237420935602
27.0,86,36037750,32878857,1,38700,48,1,1094.99,2,2,3113.65,0,0,0,0,0,0.0,0.0,10,8882,0.0,0,0,8520,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1285199530516431,0.2025377565270469
109.0,86,36037751,32566552,1,14300,24,1,908.38,2,2,3133.7,0,1,2,5,0,14949.24,29224.92,0,8882,0.0,0,0,6840,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1328040935672514,0.2450907913552599
165.0,86,36037752,32732147,1,8200,15,1,950.41,0,0,5182.19,1,2,2,2,0,7003.31,34981.12,10,8882,0.0,0,0,10440,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0910354406130268,0.1807615718331396
145.0,86,36037755,32411123,1,20900,36,1,788.86,1,3,4155.32,0,4,5,7,0,0.0,0.0,10,8882,0.0,0,0,7440,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1060295698924731,0.2401634253565035
50.0,86,36037756,32417929,1,4400,6,1,1540.0,0,0,7320.72,0,0,1,2,0,16056.97,59872.08,30,8882,0.0,0,0,18120,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0849889624724061,0.1426020993992192
209.0,86,36037763,32875275,1,5000,6,3,5250.0,0,0,6316.64,0,0,0,1,0,7888.55,0.0,0,8569,0.0,0,0,14880,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3528225806451613,0.6130771099194708
151.0,86,36037765,32539932,2,24000,45,3,2172.63,0,0,5115.03,1,1,2,2,39000,6927.5,10233.3,0,8569,0.0,0,0,13800,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1574369565217391,0.8091822254997262
264.0,86,36037766,32685584,1,31800,45,1,978.17,1,1,2896.24,1,1,2,4,0,6986.87,0.0,20,8569,0.0,0,0,7080,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.138159604519774,0.233801652102415
121.0,86,36037767,32887651,1,32600,36,6,7460.58,0,0,5141.01,1,2,2,2,0,0.0,0.0,0,8569,0.0,0,0,9000,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.8289533333333333,1.933298609221584
261.0,86,36037768,32555240,1,26800,33,1,1144.6,1,1,3390.57,0,0,0,0,0,0.0,0.0,0,8569,0.0,0,0,8760,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.130662100456621,0.2131697405497417
61.0,86,36037769,32605376,1,17700,15,3,4959.84,1,2,4792.74,0,0,0,0,0,0.0,0.0,0,8569,0.0,0,0,11520,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.4305416666666666,0.7372749083579347
75.0,86,36037770,32634602,1,21500,30,1,1021.99,0,2,2917.99,0,0,0,0,0,11067.11,0.0,0,8569,0.0,0,0,8520,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1199518779342723,0.1824327339651303
256.0,86,36037772,32388147,2,23200,51,1,632.8,0,0,17499.91,2,2,2,2,0,9168.13,8685.63,0,8569,1.0,0,0,26260,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.024097486671744,-0.2309564912716111
102.0,86,36037773,32667690,1,30100,117,1,360.88,2,2,3802.14,1,1,1,1,0,18182.52,3385.5,0,8569,0.0,0,0,8640,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0417685185185185,0.0745949655426159
90.0,85,36037774,32617384,4,14900,39,3,1565.49,0,0,8083.18,0,1,1,1,61200,23289.52,0.0,10,8569,0.0,0,0,18740,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0835373532550693,0.3766075990781415
226.0,85,36037775,32615100,2,4800,9,1,966.92,0,2,8801.97,0,0,0,0,0,4656.7,49089.98,0,8569,0.0,0,0,14680,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0658664850136239,-0.8618055741240858
58.0,85,36037777,32438076,1,8400,12,1,1233.15,3,4,6812.69,1,1,1,1,0,18194.54,0.0,10,8569,0.0,0,0,11400,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1081710526315789,0.2688176731025372
141.0,85,36037779,32386291,2,8200,21,1,539.66,1,1,9425.98,0,2,2,2,0,25379.96,4767.31,0,8569,0.0,0,0,17680,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0305237556561085,0.8251429619889294
258.0,85,36037780,32477165,1,6600,9,1,1202.95,0,0,4446.13,1,1,1,1,0,13692.03,16799.78,0,8569,0.0,0,0,10800,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1113842592592592,0.189325560642569
123.0,85,36037782,32373091,1,18800,15,1,2097.06,1,3,6038.38,0,2,2,2,0,27774.62,0.0,0,8569,0.0,0,0,13320,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1574369369369369,0.2879936058184854
215.0,85,36037783,32742159,1,20400,27,1,1064.15,1,1,3249.18,0,0,1,1,0,14613.38,41826.47,0,8569,0.0,0,0,10800,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0985324074074074,0.1409317133768253
60.0,85,36037784,32821896,1,16900,15,1,1819.46,0,0,7942.53,0,0,2,2,0,16590.61,0.0,10,8569,0.0,0,0,17160,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.1060291375291375,0.197392559997483
56.0,85,36037786,32470156,1,8900,12,3,3712.95,0,0,4084.94,0,0,1,1,0,0.0,0.0,30,8569,0.0,0,0,10800,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3437916666666666,0.5529287899140142
75.0,85,36037788,32586682,2,16000,24,3,2770.95,1,1,10114.61,1,1,1,1,0,0.0,0.0,0,8569,0.0,0,0,27820,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0996028037383177,0.3461355411791306
44.0,85,36037789,32665359,1,24000,15,1,2634.15,0,0,12276.02,2,2,4,4,0,0.0,0.0,0,8569,0.0,0,0,21960,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1199521857923497,0.2720110946119261
167.0,85,36037792,32621702,3,3000,12,6,3193.98,1,1,9633.06,0,0,2,2,0,2812.42,0.0,10,8569,0.0,0,0,17440,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.1831410550458715,-3.216301129841099
127.0,85,36037793,32655638,1,28500,18,1,2205.4,2,2,7122.95,1,1,1,1,66000,5977.92,0.0,0,8569,0.0,0,0,13200,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1670757575757575,0.3629063443611621
127.0,85,36037794,32483115,2,4000,9,1,916.35,2,2,8261.4,1,1,1,1,0,30052.99,0.0,0,8569,0.0,0,1,18400,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.0498016304347826,0.2451051195634729
228.0,85,36037795,32826113,1,8700,9,1,1508.31,0,2,7022.85,0,0,1,1,0,10854.66,38277.07,0,8569,0.0,0,0,19560,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.077111963190184,0.1203072468623251
111.0,85,36037796,32578466,1,3500,6,1,1225.0,0,0,5363.06,0,0,0,0,0,0.0,0.0,0,8569,0.0,0,0,13320,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0919669669669669,0.1539536555510033
41.0,85,36037797,32503289,2,28500,39,1,1033.09,1,1,9952.66,0,1,1,1,0,16389.71,13395.25,0,8569,0.0,0,0,18200,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0567631868131868,0.504601092148837
195.0,85,36037798,32420545,2,30100,33,1,1261.27,1,1,9744.22,0,0,0,1,0,0.0,0.0,10,8569,0.0,0,0,22220,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0567628262826282,-2.0205536509563955
39.0,85,36037800,32504272,1,14900,33,1,640.29,1,1,7506.43,0,3,3,6,0,10044.27,20617.29,10,8569,0.0,0,0,12720,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0503372641509433,0.1228121997019316
72.0,85,36037801,32809073,1,25400,24,1,1429.79,0,0,4165.86,0,0,0,0,0,11950.83,44049.23,10,8569,0.0,0,0,10680,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.133875468164794,0.2194902166671271
143.0,85,36037802,32818541,1,19600,78,1,337.37,0,0,5142.62,0,0,0,0,0,8436.98,3979.06,10,8569,0.0,0,0,12600,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0267753968253968,0.0452397490807763
36.0,85,36037803,32372511,1,20200,15,3,5826.96,1,3,9725.18,0,0,1,1,0,27515.02,79078.21,0,8569,1.0,0,0,14280,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.4080504201680672,1.2792953398817075
33.0,85,36037808,32497167,1,4400,12,3,1724.22,2,2,4588.01,0,0,0,1,0,0.0,0.0,0,8569,0.0,0,0,10320,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.1670755813953488,0.300806526180262
101.0,85,36037810,32437083,2,24300,27,1,1249.73,0,0,5995.59,0,0,0,0,0,12802.39,0.0,0,8569,0.0,0,0,16320,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0765765931372549,0.3999891179454681
193.0,85,36037811,32885103,1,25400,24,1,1555.48,0,0,5984.46,0,0,0,0,0,22146.3,41077.65,0,8569,0.0,0,0,10920,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1424432234432234,0.3151590302175648
184.0,85,36037812,32690723,1,16600,39,1,611.24,2,2,4832.09,0,0,0,0,0,13308.08,10105.14,10,8569,1.0,0,0,9840,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0621178861788617,0.1220549091337504
88.0,84,36037813,32469172,1,20700,15,1,1995.27,1,1,4403.9,1,1,1,1,69000,41411.24,30522.84,10,8569,0.0,0,0,13800,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1445847826086956,0.2123508689775545
203.0,84,36037814,32667139,1,20400,12,6,14921.16,2,2,7318.05,0,2,2,2,0,0.0,0.0,20,8569,0.0,0,0,18000,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.8289533333333333,1.39685731537781
245.0,84,36037815,32760669,2,23200,33,1,947.45,1,1,8939.79,0,0,0,1,0,4570.61,38419.8,0,8569,0.0,0,0,15520,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0610470360824742,5.257477387492396
203.0,84,36037816,32893994,1,35900,33,1,1583.88,0,0,5020.86,0,1,1,1,0,11649.51,44964.98,0,8569,0.0,0,0,9480,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1670759493670886,0.3551985360405818
144.0,84,36037818,32811569,3,6300,9,1,1181.26,0,0,8699.23,0,0,2,4,0,15053.47,56390.27,0,8569,0.0,0,0,17100,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0690795321637426,1.311389144842745
198.0,84,36037819,32583347,1,23500,45,1,699.15,1,1,3480.66,0,0,0,0,0,7045.28,0.0,40,8569,1.0,0,1,7680,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.09103515625,0.1664904484990498
153.0,84,36037820,32405291,1,3000,6,1,1050.0,3,3,5518.76,0,0,0,0,0,0.0,0.0,40,8569,0.0,0,0,11400,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0921052631578947,0.1785337785909094
161.0,84,36037823,32393216,1,26800,12,3,11668.59,0,0,12154.58,0,2,3,3,0,7450.53,101492.72,0,8569,0.0,0,0,23280,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.5012280927835051,1.04882242647918
171.0,84,36037824,32845258,1,23200,18,1,1974.58,1,1,6098.61,1,2,2,4,0,9841.76,0.0,0,8569,0.0,0,0,20040,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0985319361277445,0.1416343707478235
100.0,84,36037825,32697041,2,21300,27,1,1055.53,0,0,8103.14,2,2,2,2,0,0.0,0.0,0,8569,0.0,0,0,15280,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0690791884816754,-0.6503012679128108
221.0,84,36037826,32612467,1,16000,42,1,541.33,1,3,4630.32,0,0,0,0,0,19223.07,0.0,0,8569,0.0,0,0,9720,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0556923868312757,0.106358356517502
217.0,84,36037827,32582903,1,8500,15,1,798.11,1,3,3841.29,1,1,3,3,0,33102.63,8389.6,0,8569,0.0,0,0,6480,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1231651234567901,0.3024621879630577
