working_months,ID,customer_id,_r_,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var2_2.0,Var2_3.0,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4
240.0,36037318,32460624,0.844797806,1,31800,36,1,1181.23,2,2,6943.25,2,2,2,3,0,14116.36,0.0,10,8882,0.0,0,0,12120,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
184.0,36037321,32664273,0.306762912,2,21800,15,3,6168.39,1,2,12513.9,0,1,1,1,75600,0.0,0.0,0,8882,0.0,0,0,26120,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
75.0,36037322,32804759,0.951950158,1,29200,48,1,857.87,0,0,3863.43,0,1,2,2,0,11846.83,0.0,0,8882,0.0,0,0,9000,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
264.0,36037323,32704333,0.234733967,1,21500,105,1,286.86,0,0,2944.68,0,0,1,2,0,4368.94,13889.71,0,8882,0.0,0,0,7440,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
65.0,36037324,32515087,0.787917095,1,4300,6,1,1505.0,1,1,7412.0,0,0,0,5,0,0.0,0.0,10,8882,0.0,0,0,13560,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
61.0,36037325,32688183,0.038426172,1,23200,30,1,1103.73,1,1,5644.95,0,0,2,2,0,9170.06,25698.49,0,8882,0.0,0,0,13560,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
73.0,36037328,32520759,0.927941838,1,4600,12,1,556.62,0,0,4480.05,0,0,0,0,0,0.0,0.0,0,8882,0.0,0,0,8520,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
184.0,36037329,32631329,0.529769555,1,20300,21,3,4375.71,1,3,7186.93,0,1,2,2,58200,9601.7,18153.4,0,8882,1.0,0,0,11640,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
116.0,36037332,32476615,0.790944373,1,4000,9,3,2054.25,0,0,8016.64,1,1,1,2,0,10746.76,26329.49,0,8882,0.0,0,0,17280,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
143.0,36037334,32589065,0.614067866,1,29200,18,1,2634.92,1,1,9423.17,0,0,3,3,0,6682.37,92992.55,0,8882,0.0,0,0,18360,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
32.0,36037335,32679120,0.39122482,1,3400,6,1,960.56,0,0,4470.77,1,2,2,2,0,32936.82,0.0,20,8882,0.0,0,0,12120,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
222.0,36037336,32624714,0.237050967,1,35200,39,1,1245.36,0,1,5770.94,0,0,0,0,0,16878.68,27219.93,10,8882,0.0,0,0,10200,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
131.0,36037338,32852299,0.066198963,3,29200,138,1,296.11,0,0,11427.77,0,0,0,0,71400,9511.21,712.0,0,8882,1.0,0,0,6200,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
203.0,36037339,32835459,0.192622689,1,21500,24,1,1205.52,0,0,4939.97,0,0,0,0,0,0.0,0.0,10,8882,0.0,0,0,16080,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
199.0,36037342,32512691,0.560853195,1,18300,12,1,2297.3,0,2,6788.83,1,2,2,3,0,7807.24,0.0,0,8882,0.0,0,0,15000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
66.0,36037343,32379963,0.256339326,1,30900,21,1,2345.49,1,1,4594.23,1,2,2,2,0,26625.92,0.0,0,8882,0.0,0,1,15000,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
75.0,36037344,32438583,0.261821467,1,18600,30,1,856.71,0,0,2455.21,1,1,2,4,39600,0.0,0.0,0,8882,0.0,0,0,7920,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
7.0,36037346,32622560,0.901626325,1,18900,30,1,856.46,0,0,4423.56,1,1,1,1,0,4949.43,30846.34,0,8882,0.0,0,0,8160,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
114.0,36037347,32550638,0.03900591,1,30400,33,1,1226.08,0,0,6052.16,1,1,1,1,54000,0.0,0.0,10,8882,0.0,0,0,10800,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
127.0,36037348,32554343,0.606948373,2,18000,60,1,407.15,0,0,6051.31,1,2,2,2,0,12963.68,6981.46,20,8882,0.0,0,0,17280,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
150.0,36037351,32701876,0.027461853,1,18600,21,1,1228.39,0,0,4848.01,1,1,1,5,0,25533.61,0.0,10,8882,0.0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
173.0,36037353,32839658,0.584596653,2,28600,36,1,1103.86,1,1,6625.57,3,3,3,3,0,10756.89,51869.84,20,8882,0.0,0,0,16360,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
97.0,36037354,32674824,0.110994688,1,8500,12,1,1036.39,0,2,5671.52,0,0,0,0,0,5302.3,16648.17,0,8882,0.0,0,0,10080,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
78.0,36037355,32612708,0.858546803,1,32400,27,1,1636.06,0,0,5036.51,1,1,1,1,0,0.0,0.0,30,8882,1.0,0,0,16080,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
148.0,36037356,32765083,0.826122142,1,4700,9,1,940.0,1,1,9932.31,1,1,1,1,82800,18035.91,23698.69,0,8882,0.0,1,1,16560,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
176.0,36037357,32880945,0.268649134,1,23800,66,3,1509.09,0,2,7379.47,0,2,2,2,0,14786.23,15127.96,10,8882,0.0,0,0,12360,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
249.0,36037358,32670216,0.169817384,4,29500,33,3,3810.3,0,0,8115.64,0,0,2,2,0,0.0,0.0,10,8882,0.0,0,0,20100,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16.0,36037359,32826628,0.178527568,1,3200,9,1,728.84,0,0,2149.3,1,1,1,1,0,3987.82,38495.85,20,8882,0.0,0,0,6360,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
207.0,36037361,32625347,0.217827266,1,30100,39,1,1105.27,1,2,5589.62,0,2,3,3,0,0.0,0.0,10,8882,0.0,0,0,10320,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
126.0,36037362,32417260,0.720837432,1,27500,36,1,1102.7,4,4,4310.92,0,0,0,1,0,0.0,0.0,0,8882,0.0,0,0,7920,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9.0,36037363,32802261,0.698957119,1,11700,18,1,939.87,0,0,4653.25,0,0,0,1,0,0.0,0.0,10,8882,0.0,0,0,8520,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
120.0,36037365,32388252,0.161112647,1,28600,27,1,1526.82,0,0,6891.5,0,1,1,1,0,0.0,0.0,10,8882,0.0,0,0,11880,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
132.0,36037367,32550458,0.753186166,1,27500,30,1,1341.75,4,6,4635.17,0,0,0,2,0,6898.33,0.0,0,8882,0.0,0,0,10800,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
139.0,36037368,32375188,0.321254498,2,5600,30,1,265.39,1,1,8195.66,2,3,4,4,0,4430.46,5127.73,20,8882,0.0,0,0,23600,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
195.0,36037374,32758090,0.981940437,1,25200,27,1,1397.27,0,0,3235.58,0,1,1,1,0,4276.38,50279.5,10,8882,0.0,0,0,8640,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
207.0,36037375,32605902,0.854969661,2,19200,21,1,1402.31,2,2,6354.07,1,1,1,1,0,6572.24,0.0,0,8882,0.0,0,0,20300,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
124.0,36037376,32726682,0.945442771,3,6900,15,1,687.26,1,1,6438.36,0,0,0,0,0,14496.18,14813.02,0,8882,0.0,0,0,13800,5,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
158.0,36037377,32453597,0.747069035,1,27200,21,1,1757.25,0,0,7645.74,1,1,1,1,0,37982.85,0.0,10,8882,0.0,0,0,13560,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
269.0,36037378,32615702,0.083515296,2,31200,39,3,3280.53,0,0,7136.41,0,2,3,3,0,1873.3,21759.9,0,8882,1.0,0,0,17160,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
177.0,36037379,32866401,0.990820176,1,24300,36,3,2911.74,0,0,3173.91,0,1,1,1,0,5872.82,0.0,10,8882,0.0,0,0,7080,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
100.0,36037382,32850061,0.610838864,1,22000,42,1,698.12,0,0,3075.41,1,1,1,1,33600,2965.27,26230.49,0,8882,0.0,0,0,6720,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
217.0,36037384,32705250,0.887119125,2,27200,66,1,559.01,0,0,6105.1,0,0,0,0,0,4670.35,0.0,40,8882,0.0,0,0,14300,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
211.0,36037385,32580233,0.473740284,2,30400,33,3,3787.35,0,0,5814.27,1,1,3,3,0,23986.31,29921.85,20,8882,0.0,0,0,16720,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
120.0,36037386,32469769,0.434456177,1,31800,162,1,283.77,1,1,3051.15,1,1,1,1,0,7090.53,2318.68,0,8882,0.0,0,1,8280,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
233.0,36037388,32601441,0.732166004,1,5400,9,1,1365.53,0,0,4828.68,1,2,3,4,0,5378.28,46400.13,0,8882,0.0,0,0,10200,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
266.0,36037390,32514898,0.85321078,1,28100,36,6,6671.76,1,1,4492.41,0,0,0,0,0,5349.59,0.0,0,8882,0.0,0,1,12360,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
230.0,36037391,32537157,0.891524284,1,6100,12,3,2192.67,2,2,4497.69,0,1,1,1,0,33605.53,0.0,0,8882,0.0,0,0,14520,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
76.0,36037392,32817562,0.484509547,1,5300,9,1,1335.07,0,0,3943.79,1,1,1,2,58800,12695.26,39991.91,0,8882,0.0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
68.0,36037395,32598076,0.683571671,1,9800,30,3,1384.56,0,0,2181.19,0,0,0,1,34200,4751.99,15104.91,10,8882,0.0,0,0,6840,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
131.0,36037396,32421022,0.387162735,2,30100,30,1,1357.49,1,1,8863.97,4,4,4,4,0,6713.04,23811.51,0,8882,0.0,0,0,16900,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
217.0,36037398,32779076,0.525490945,1,30400,30,3,4478.67,0,0,3536.1,2,2,2,2,0,0.0,0.0,30,8882,0.0,0,0,11520,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
274.0,36037399,32692802,0.762923655,2,27800,27,1,1431.28,1,1,7108.92,0,1,1,2,0,20820.38,23205.18,10,8882,0.0,0,0,20560,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
213.0,36037400,32889302,0.522929074,1,32600,39,1,1177.63,1,1,5987.1,0,0,3,4,0,7759.52,42454.73,0,8882,0.0,0,0,14280,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
73.0,36037406,32732047,0.251409869,2,19200,30,3,2833.26,1,1,7296.97,0,0,0,0,0,7976.69,47079.13,0,8882,0.0,0,0,16180,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
117.0,36037407,32393916,0.964326303,1,29200,27,1,1582.6,3,3,4679.74,0,0,0,0,0,17367.8,56835.38,0,8882,0.0,0,0,11280,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
253.0,36037408,32806123,0.070895394,3,25200,69,1,494.54,3,3,6739.59,9,9,11,11,0,5611.04,0.0,0,8882,0.0,0,0,12480,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
101.0,36037409,32851154,0.665120439,1,4900,21,1,336.59,0,0,5089.49,1,2,3,3,0,0.0,0.0,0,8882,0.0,0,0,11640,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
116.0,36037411,32869895,0.884493525,1,26300,30,6,7553.88,0,0,2820.61,0,0,0,0,0,2794.22,38610.76,10,8882,0.0,0,0,7440,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10.0,36037413,32497289,0.81160863,3,4100,9,1,825.78,1,1,10134.54,4,4,4,4,0,35561.46,485.25,10,8882,0.0,0,0,19520,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
208.0,36037416,32515873,0.301810447,3,25500,33,1,1128.99,1,1,5095.95,2,2,2,2,40200,23626.43,38037.02,0,8882,0.0,0,0,14540,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
43.0,36037417,32749031,0.541103388,1,19200,24,1,1075.71,2,2,4928.28,1,1,1,1,0,0.0,0.0,0,8882,0.0,0,0,11160,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
267.0,36037418,32603965,0.223811328,1,7800,12,1,963.9,5,6,4329.88,0,0,0,0,0,5055.78,56756.82,0,8882,0.0,0,0,9000,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
88.0,36037419,32482732,0.52683731,1,11700,27,1,630.39,0,0,3128.11,0,0,0,0,0,0.0,0.0,10,8882,0.0,0,0,5400,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
67.0,36037420,32713775,0.386130858,1,35800,48,1,995.26,1,1,3367.04,0,0,0,0,0,0.0,0.0,0,8882,0.0,0,0,7680,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
12.0,36037421,32563307,0.788711586,2,21500,18,1,1757.0,1,1,15069.45,0,0,1,1,0,0.0,0.0,20,8882,0.0,0,0,26040,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
15.0,36037423,32687078,0.312514125,1,32400,78,1,563.82,1,1,4843.07,0,0,0,0,0,23671.39,2660.2,0,8882,0.0,0,0,12840,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
233.0,36037424,32457962,0.566664569,1,9700,18,1,806.08,1,1,3010.52,1,2,2,2,0,5434.39,0.0,40,8882,0.0,0,0,7680,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
128.0,36037426,32778816,0.5177492,1,4500,9,1,951.05,1,3,4034.41,0,0,0,0,0,0.0,0.0,10,8882,0.0,0,0,8880,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
16.0,36037427,32572326,0.971181945,1,36100,39,1,1318.62,0,0,2823.44,1,1,1,2,0,0.0,0.0,0,8882,0.0,0,0,9120,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
77.0,36037428,32780254,0.746511756,4,10200,27,1,561.0,0,0,7057.5,0,0,0,0,0,7932.78,14803.08,0,8882,0.0,0,0,21380,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
176.0,36037429,32487299,0.353237257,1,29200,18,1,2636.07,1,1,8664.43,0,1,1,1,0,19494.36,113330.2,10,8882,0.0,0,0,15480,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
271.0,36037430,32374120,0.180763133,1,26900,30,1,1226.85,1,1,3328.21,0,0,0,7,0,7847.16,33548.18,0,8882,0.0,0,0,10320,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
113.0,36037432,32422354,0.351097968,1,4600,15,3,1523.73,0,0,3053.45,1,1,1,1,0,0.0,0.0,0,8882,1.0,0,0,9120,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
193.0,36037433,32702663,0.223343654,1,36700,87,1,582.45,0,0,6074.06,0,0,0,0,61800,23950.03,2880.06,0,8882,0.0,0,0,12360,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
168.0,36037435,32639767,0.879207679,1,24300,24,3,4180.23,0,0,5500.0,0,0,0,0,0,11421.29,62750.5,0,8882,0.0,0,0,9360,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7.0,36037436,32715679,0.19153127,1,23500,48,1,671.65,2,2,3750.31,0,0,0,0,0,10019.59,15588.03,10,8882,0.0,0,0,8040,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
93.0,36037438,32611071,0.126843811,1,20300,30,6,5641.5,1,1,2834.11,1,2,2,2,0,4164.67,0.0,30,8882,0.0,0,0,7080,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
169.0,36037439,32378277,0.40067232,1,23800,18,1,1904.67,5,5,5722.44,2,2,2,2,0,15588.36,0.0,0,8882,0.0,0,0,11400,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
258.0,36037440,32671767,0.601319959,2,6400,15,1,737.25,1,1,7340.52,0,0,0,0,0,7112.84,0.0,0,8882,0.0,0,0,17880,5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
189.0,36037441,32669077,0.378479748,1,28900,36,1,1089.85,1,1,4033.72,1,1,1,2,0,19691.49,0.0,0,8882,0.0,0,0,12720,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
161.0,36037442,32591294,0.154318063,1,28600,48,3,2438.28,0,0,3233.56,0,0,0,0,0,6866.2,22489.68,0,8882,0.0,0,0,6120,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
59.0,36037443,32441831,0.488978158,2,19500,51,1,537.32,1,1,5974.21,1,1,1,1,0,2223.7,0.0,10,8882,0.0,0,0,17300,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
132.0,36037444,32594648,0.934248406,4,4500,15,1,480.34,5,5,7001.99,3,3,3,3,0,0.0,0.0,0,8882,1.0,0,0,13800,5,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
8.0,36037452,32546376,0.986418243,1,3900,6,1,1119.41,1,1,6324.69,0,0,0,0,0,22184.37,15829.57,0,8882,0.0,0,0,16080,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
105.0,36037453,32791367,0.466090222,1,6300,24,1,355.36,0,0,4932.7,0,0,0,0,0,13135.03,0.0,0,8882,0.0,0,0,9480,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
191.0,36037456,32462591,0.197214577,1,20000,27,1,994.74,1,1,3832.63,4,4,4,4,0,19195.29,23505.69,0,8882,0.0,0,0,10800,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
162.0,36037461,32368925,0.426556726,1,30900,69,1,607.26,0,0,6700.38,0,0,0,2,0,4201.52,0.0,0,8882,0.0,0,0,12600,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
119.0,36037464,32849047,0.502656384,4,14600,30,6,4273.44,1,1,8567.55,0,0,0,1,0,11596.64,18947.08,0,8882,0.0,0,0,16220,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
95.0,36037466,32713757,0.837594065,1,27800,24,1,1607.53,0,0,4059.17,0,0,0,0,0,0.0,0.0,20,8882,0.0,0,0,12720,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
171.0,36037468,32831515,0.498029982,1,6300,9,1,1172.1,1,1,4480.25,3,3,3,3,0,6455.06,34071.76,0,8882,0.0,0,1,11400,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
257.0,36037469,32883813,0.156118922,2,22000,33,1,952.04,1,1,6870.17,0,0,1,1,0,0.0,0.0,10,8882,0.0,0,0,21420,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
68.0,36037470,32472542,0.130346445,2,8500,12,1,1134.1,0,0,9946.63,3,4,4,4,0,12527.46,57660.73,10,8882,0.0,0,0,23020,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
249.0,36037471,32639724,0.206492651,1,7400,12,1,1212.97,1,1,7465.88,0,0,0,0,0,12486.7,46470.77,10,8882,0.0,0,0,17160,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
202.0,36037472,32794377,0.302045235,1,34400,84,6,3470.04,1,1,5238.61,1,1,2,3,0,9006.5,0.0,0,8882,0.0,0,0,9000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
219.0,36037474,32892231,0.539607453,1,32600,57,1,781.4,0,0,5897.06,0,0,0,0,0,8238.17,52628.98,0,8882,0.0,0,0,11400,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
237.0,36037475,32474492,0.105136987,1,34600,24,1,2104.0,5,5,8029.72,0,1,1,1,91800,16439.82,81417.29,0,8882,0.0,0,0,18360,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
220.0,36037476,32528066,0.416159864,1,27800,24,1,1762.78,1,1,4850.49,0,1,1,1,0,7176.52,47874.28,0,8882,0.0,0,0,12960,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133.0,36037478,32734256,0.255921033,1,23500,21,1,1658.55,0,0,3763.28,0,0,0,0,0,0.0,0.0,0,8882,0.0,0,0,10680,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
127.0,36037479,32393750,0.910503816,1,27500,54,1,676.53,5,7,7481.94,2,3,3,3,67200,14350.84,27396.51,0,8882,0.0,0,0,13440,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
132.0,36037481,32744739,0.382445764,2,33800,27,1,1713.11,0,0,9000.82,1,1,1,1,0,12601.57,132186.64,0,8882,0.0,0,0,20120,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
54.0,36037484,32481127,0.473883121,1,5000,9,3,3227.91,0,0,4201.46,0,0,0,0,0,9159.43,36130.1,0,8882,0.0,0,0,10920,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
230.0,36037485,32894014,0.477006284,1,16000,24,1,922.52,0,2,5576.9,0,0,0,0,0,12342.9,21738.56,10,8882,0.0,0,0,11640,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
126.0,36037486,32694398,0.227732797,1,7800,12,1,1098.85,0,0,4421.05,2,3,5,5,57000,2807.76,43558.26,20,8882,0.0,0,0,11400,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
16.0,36037487,32485574,0.897151594,1,21200,27,1,1056.05,1,1,3538.87,3,3,7,7,0,4282.89,39741.32,0,8882,0.0,0,0,9960,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
149.0,36037488,32579275,0.863852224,1,22600,18,1,1735.28,1,1,4312.64,0,1,1,1,0,0.0,0.0,20,8882,0.0,0,0,10320,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
172.0,36037489,32365139,0.410682272,1,5800,15,1,620.75,0,0,4828.89,0,0,2,6,0,14773.04,16042.05,10,8882,0.0,0,0,8400,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
238.0,36037490,32837434,0.411409158,1,30600,42,1,992.05,1,1,6533.45,0,0,4,4,0,15028.7,21631.28,50,8882,1.0,0,0,9960,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
274.0,36037491,32823265,0.614411371,2,9500,12,1,1353.27,1,1,6602.1,1,1,1,1,0,14424.63,18489.91,0,8882,0.0,0,0,20380,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
262.0,36037494,32697041,0.37330294,1,30600,18,1,2598.16,0,2,8146.31,1,1,2,2,0,0.0,0.0,10,8882,0.0,0,0,15960,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
260.0,36037495,32525140,0.162754624,1,37200,39,1,1364.11,2,2,4699.61,0,0,2,2,52200,11137.49,48214.66,10,8882,0.0,0,0,10440,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
56.0,36037497,32712229,0.985823883,2,37200,39,3,3864.39,1,1,9003.82,1,2,2,2,0,11089.88,0.0,10,8882,0.0,0,0,16940,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
240.0,36037498,32512691,0.631207453,2,20600,18,3,4853.16,2,2,9693.11,1,1,2,2,0,17713.33,0.0,60,8882,0.0,0,0,19120,4,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
89.0,36037499,32863697,0.226775918,1,34400,78,1,604.56,0,0,2531.42,1,2,3,3,0,2605.37,0.0,0,8882,0.0,0,0,6720,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43.0,36037500,32523785,0.027045718,1,21500,27,1,1081.88,0,0,4689.76,0,0,0,0,41400,11943.28,31745.34,40,8882,0.0,0,0,8280,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
